cabotage_emissions_savings_pct,cabotage_pct_diff,cargo_t,cargo_teu,component_total_delta_kgco2e,component_total_emissions_kgco2e,destiny_city,destiny_label,destiny_query,error,hoteling_basis,hoteling_emissions_kgco2e,hoteling_exclusion_reason,hoteling_fallback_flag,hoteling_hours_total,hoteling_included,hoteling_requested,hoteling_source_level,hoteling_warning,marine_emissions_kgco2e,modal_conclusion_matches_workbook,model_cabotage_kg_co2e_per_container,model_emissions_winner,model_road_kg_co2e_per_container,model_savings_pct,multimodal_cost_brl,navigation_emissions_kgco2e,on_carriage_emissions_kgco2e,origin_city,origin_label,origin_query,port_destiny_name,port_ops_emissions_kgco2e,port_ops_fallback_flag,port_ops_included,port_ops_source_level,port_ops_source_level_counts,port_ops_warning_count,port_ops_warnings,port_origin_name,pre_carriage_emissions_kgco2e,road_cost_brl,road_distance_km,road_pct_diff,road_vs_cabotage_delta_kgco2e,road_vs_cabotage_pct_difference,sailing_fuel_calc_mode,sea_distance_km,sea_fuel_g_per_tnm,sea_fuel_g_per_tnm_source,sea_route_corridor_leg_count,sea_route_corridor_port_path,sea_route_match_rate_tonne_nm,sea_route_matched_imo_count,sea_route_matched_segment_count,sea_route_voyage_count,sea_sailing_fuel_kg,sea_total_fuel_kg,status,workbook_cabotage_kg_co2e_per_container,workbook_emissions_winner,workbook_road_kg_co2e_per_container,workbook_savings_pct
89.98154228952184,-36.93280833206079,14.0,1.0,0.0,875.1659448287332,Manaus,"Manaus, AM","Manaus, AM",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,842.44825221961,True,875.1659448287332,cabotage_lower_emissions,8735.53564949833,89.98154228952184,773.0637333314146,842.44825221961,12.123101003344484,Salvador,"Salvador, BA","Salvador, BA",Porto de Manaus,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Salvador,7.677348494983279,20502.432550501675,4872.9947,266.844437723806,-7860.369704669596,-89.98154228952184,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,3839.071,9.32205,antaq_mrv_same_od_transport_work_weighted_mean,0,[],0.343039,3,0,53,270.5357264674406,274.632613274969,ok,1387.6722931261136,cabotage_lower_emissions,2381.2643047555866,41.725398127590694
91.41033750513647,-67.69995937068416,14.0,1.0,0.0,183.22886396107327,Fortaleza,"Fortaleza, CE","Fortaleza, CE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,147.11644493054538,True,183.22886396107327,cabotage_lower_emissions,2133.1322862876254,91.41033750513647,201.35039231946337,147.11644493054538,15.517827424749164,Salvador,"Salvador, BA","Salvador, BA",Porto de Fortaleza,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Salvador,7.677348494983279,4735.872053511706,1189.9376,146.77676128243013,-1949.9034223265521,-91.41033750513647,transport_work_intensity,1029.5960529432443,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,47.243559707946496,51.3404465154749,ok,567.2713110917044,cabotage_lower_emissions,864.3975531578949,34.373794902669744
91.67697101472822,-63.9679402502263,14.0,1.0,0.0,120.5450667763361,Recife,"Recife, PE","Recife, PE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,96.63337015383496,True,120.5450667763361,cabotage_lower_emissions,1448.3316949832777,91.67697101472822,133.07091896618198,96.63337015383496,3.3171050167224085,Salvador,"Salvador, BA","Salvador, BA",Porto do Recife,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Salvador,7.677348494983279,3212.8104204013375,807.9313,134.0215439313298,-1327.7866282069415,-91.67697101472822,transport_work_intensity,676.2897005835306,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,31.031910775155737,35.12879758268414,ok,334.5494751437106,cabotage_lower_emissions,618.8881889473686,45.943470707895294
84.78307109074382,-37.50393253472492,14.0,1.0,0.0,1164.6080257584113,Manaus,"Manaus, AM","Manaus, AM",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,1135.8778863265456,True,1164.6080257584113,cabotage_lower_emissions,7653.371010033446,84.78307109074382,1006.7246228868067,1135.8778863265456,12.123101003344484,Rio de Janeiro,"Rio de Janeiro, RJ","Rio de Janeiro, RJ",Porto de Manaus,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto do Rio de Janeiro,3.689795317725753,18076.805408026758,4269.3245,142.9122517227619,-6488.762984275034,-84.78307109074382,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,5263.073,9.168253,antaq_mrv_same_od_transport_work_weighted_mean,0,[],,0,21,30,364.764896058621,368.8617828661494,ok,1863.490093045465,cabotage_lower_emissions,3150.6731158082184,40.85422306441212
92.84327586492326,-66.88337164166114,14.0,1.0,5.684341886080802e-14,345.43594433983196,Fortaleza,"Fortaleza, CE","Fortaleza, CE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,313.3110784865616,True,345.435944339832,cabotage_lower_emissions,4826.73270367893,92.84327586492326,329.9079802315825,313.3110784865616,15.517827424749164,Rio de Janeiro,"Rio de Janeiro, RJ","Rio de Janeiro, RJ",Porto de Fortaleza,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto do Rio de Janeiro,3.689795317725753,10788.107796655519,2692.5244,155.83987064928272,-4481.296759339099,-92.84327586492327,transport_work_intensity,2192.7110181696466,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,100.61370535856186,104.71059216609027,ok,1043.0891110110558,cabotage_lower_emissions,1886.6225547368424,44.711298590588925
93.05080642099884,-64.49962494730266,14.0,1.0,5.684341886080802e-14,287.68342195171033,Recife,"Recife, PE","Recife, PE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,267.7592785064667,True,287.6834219517104,cabotage_lower_emissions,4139.810161872911,93.05080642099884,265.70201857076285,267.7592785064667,3.3171050167224085,Rio de Janeiro,"Rio de Janeiro, RJ","Rio de Janeiro, RJ",Porto do Recife,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto do Rio de Janeiro,3.689795317725753,9245.061126421406,2309.3344,144.21012006071942,-3852.1267399212,-93.05080642099882,transport_work_intensity,1873.9162465443017,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,85.98563856983517,90.08252537736358,ok,810.3672750630619,cabotage_lower_emissions,1695.1837052631581,52.19590227613345
91.25647183509838,-54.41718598660644,14.0,1.0,0.0,255.5988918800531,Salvador,"Salvador, BA","Salvador, BA",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,229.9216220134048,True,255.5988918800531,cabotage_lower_emissions,2923.292371906355,91.25647183509838,248.3882925618678,229.9216220134048,9.070231438127092,Rio de Janeiro,"Rio de Janeiro, RJ","Rio de Janeiro, RJ",Porto de Salvador,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto do Rio de Janeiro,3.689795317725753,6664.670295652175,1630.7172,144.99503566785967,-2667.693480026302,-91.25647183509838,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,1598.327,6.110947,antaq_mrv_same_od_transport_work_weighted_mean,0,[],0.013378,2,74,75,73.83481760224946,77.93170440977786,ok,560.7352187711595,cabotage_lower_emissions,1193.2047373684213,53.00595101492432
78.63401481265342,-24.33785358562279,14.0,1.0,0.0,1482.2729181284924,Manaus,"Manaus, AM","Manaus, AM",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,1302.7598837133492,True,1482.2729181284924,cabotage_lower_emissions,6937.536018729098,78.63401481265342,1488.790101436254,1302.7598837133492,12.123101003344484,Sao Paulo,"São Paulo, SP","São Paulo, SP",Porto de Manaus,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Santos,154.47269030100335,16347.216402341137,3870.0061,131.80400160044852,-5455.263100600606,-78.63401481265343,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,6142.461,9.009824,antaq_mrv_same_od_transport_work_weighted_mean,0,[],0.147449,3,81,89,418.3557751166825,422.4526619242109,ok,1959.068025919541,cabotage_lower_emissions,2992.845667387165,34.54162881610062
86.42516243000804,-33.025056169049606,14.0,1.0,0.0,762.6216130636104,Fortaleza,"Fortaleza, CE","Fortaleza, CE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,579.7138522270625,True,762.6216130636104,cabotage_lower_emissions,5617.905990635452,86.42516243000804,894.1832448586372,579.7138522270625,15.517827424749164,Sao Paulo,"São Paulo, SP","São Paulo, SP",Porto de Fortaleza,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Santos,154.47269030100335,12524.995632107022,3133.8692,149.22437461959476,-4855.284377571842,-86.42516243000804,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,3314.509,7.43,antaq_mrv_same_od_transport_work_weighted_mean,0,[],,0,3,1,186.16372903887685,190.26061584640527,ok,1138.667043885132,cabotage_lower_emissions,2254.1559184210532,49.48587918963817
89.93201290846923,-47.26602108669466,14.0,1.0,0.0,477.7409549196707,Recife,"Recife, PE","Recife, PE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,307.03391649114945,True,477.7409549196707,cabotage_lower_emissions,4745.148663545151,89.93201290846923,642.3566060205147,307.03391649114945,3.3171050167224085,Sao Paulo,"São Paulo, SP","São Paulo, SP",Porto do Recife,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Santos,154.47269030100335,10570.349821404683,2647.0139,145.24663559511362,-4267.40770862548,-89.93201290846923,transport_work_intensity,2148.7802311171663,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,98.59791794834601,102.69480475587442,ok,905.9452079371381,cabotage_lower_emissions,1934.847608421053,53.177438678158154
75.18202263768501,33.43246424502012,14.0,1.0,-1.1368683772161603e-13,875.7348114043937,Salvador,"Salvador, BA","Salvador, BA",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,699.2746465544677,True,875.7348114043936,cabotage_lower_emissions,3528.6308735785956,75.18202263768501,980.311934884593,699.2746465544677,9.070231438127092,Sao Paulo,"São Paulo, SP","São Paulo, SP",Porto de Salvador,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Santos,154.47269030100335,8025.001930769232,1968.3967,150.3486292175255,-2652.896062174202,-75.18202263768501,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,3092.51,9.605744,antaq_mrv_same_od_transport_work_weighted_mean,0,[],0.099229,6,200,165,224.55833222686826,228.65521903439668,ok,656.3131516452355,cabotage_lower_emissions,1409.4867963157897,53.4360198789552
